id,budget
3001,7001197.663842629
3002,157319.4739428859
3003,157319.4739428859
3004,3130644.1612350023
3005,57766305.43527796
3006,7100636.581996308
3007,157319.4739428859
3008,13065999.381702341
3009,18029820.18764078
3010,4127383.40799413
3011,99481252.19691499
3012,69692059.21032543
3013,14057810.110314665
3014,12070716.887185302
3015,69692059.21032543
3016,6105819.959535717
3017,21007232.322575293
3018,183873889.036424
3019,50801863.20621568
3020,740078.299812233
3021,44858630.899769746
3022,391872.8242963424
3023,29950789.762759652
3024,157319.4739428859
3025,157319.4739428859
3026,1635431.3353144063
3027,157319.4739428859
3028,25970638.72836466
3029,15046467.115609054
3030,124366605.87217782
3031,2133595.7963460567
3032,5110547.981689758
3033,157319.4739428859
3034,157319.4739428859
3035,39877339.63131363
3036,18029820.18764078
3037,30934148.52903475
3038,99481252.19691499
3039,1835698.15001358
3040,15046467.115609054
3041,5110547.981689758
3042,24001485.255064856
3043,12568498.82587092
3044,640700.0707067766
3045,157319.4739428859
3046,149157737.4854856
3047,157319.4739428859
3048,84586344.58657457
3049,157319.4739428859
3050,242416.9825774024
3051,11073593.565700103
3052,74653827.77415629
3053,157319.4739428859
3054,19026806.55900673
3055,157319.4739428859
3056,29950789.762759652
3057,9093838.272211079
3058,16040597.940556193
3059,94499347.92289655
3060,15046467.115609054
3061,157319.4739428859
3062,4611962.9632728025
3063,157319.4739428859
3064,5608848.598397992
3065,540391.4658835919
3066,157319.4739428859
3067,84586344.58657457
3068,44858630.899769746
3069,157319.4739428859
3070,10079689.062375769
3071,39877339.63131363
3072,13257267.159221428
3073,157319.4739428859
3074,69692059.21032543
3075,14057810.110314665
3076,157319.4739428859
3077,208250.26158035634
3078,1138041.2511249674
3079,20014762.44313859
3080,11573433.098258972
3081,13065999.381702341
3082,20014762.44313859
3083,3130644.1612350023
3084,157319.4739428859
3085,24985244.180705875
3086,34916514.9618853
3087,24985244.180705875
3088,17036198.729885053
3089,3629319.5697787013
3090,157319.4739428859
3091,157319.4739428859
3092,157319.4739428859
3093,60744196.02418782
3094,13065999.381702341
3095,32930461.147200853
3096,2133595.7963460567
3097,124366605.87217782
3098,1001915.2416798552
3099,157319.4739428859
3100,157319.4739428859
3101,157319.4739428859
3102,342231.8828879804
3103,6105819.959535717
3104,157319.4739428859
3105,3130644.1612350023
3106,1465527.789142615
3107,4127383.40799413
3108,5519745.255078825
3109,2133595.7963460567
3110,4127383.40799413
3111,3130644.1612350023
3112,1835698.15001358
3113,157319.4739428859
3114,22005338.218469694
3115,157319.4739428859
3116,27966324.86802013
3117,157319.4739428859
3118,1635431.3353144063
3119,1336236.3912076417
3120,59754916.651501484
3121,6105819.959535717
3122,57766305.43527796
3123,49816213.92650143
3124,44858630.899769746
3125,29950789.762759652
3126,22005338.218469694
3127,12070716.887185302
3128,1138041.2511249674
3129,157319.4739428859
3130,157319.4739428859
3131,3629319.5697787013
3132,6105819.959535717
3133,157319.4739428859
3134,7299797.274428311
3135,49816213.92650143
3136,29950789.762759652
3137,20014762.44313859
3138,39877339.63131363
3139,79607655.00551045
3140,10079689.062375769
3141,3130644.1612350023
3142,157319.4739428859
3143,157319.4739428859
3144,157319.4739428859
3145,3130644.1612350023
3146,157319.4739428859
3147,26968763.953233026
3148,2631820.998737362
3149,17036198.729885053
3150,591896.4632750526
3151,26968763.953233026
3152,20014762.44313859
3153,59754916.651501484
3154,59754916.651501484
3155,157319.4739428859
3156,157319.4739428859
3157,157319.4739428859
3158,157319.4739428859
3159,39877339.63131363
3160,8096102.153530228
3161,24985244.180705875
3162,5110547.981689758
3163,8096102.153530228
3164,31932490.18173226
3165,12070716.887185302
3166,3130644.1612350023
3167,2038761.4700555624
3168,5110547.981689758
3169,36904529.226800695
3170,4127383.40799413
3171,39877339.63131363
3172,157319.4739428859
3173,14057810.110314665
3174,29950789.762759652
3175,54774576.48585459
3176,39877339.63131363
3177,20014762.44313859
3178,1436200.3875808446
3179,157319.4739428859
3180,157319.4739428859
3181,1138041.2511249674
3182,18029820.18764078
3183,8255254.930920635
3184,22005338.218469694
3185,5110547.981689758
3186,157319.4739428859
3187,99481252.19691499
3188,157319.4739428859
3189,12070716.887185302
3190,59754916.651501484
3191,24985244.180705875
3192,7100636.581996308
3193,69692059.21032543
3194,1785114.220744477
3195,157319.4739428859
3196,157319.4739428859
3197,4216390.7084856555
3198,29950789.762759652
3199,157319.4739428859
3200,2113870.951834219
3201,51797720.720795535
3202,64735530.958448954
3203,6105819.959535717
3204,20014762.44313859
3205,17036198.729885053
3206,157319.4739428859
3207,34916514.9618853
3208,31932490.18173226
3209,60461870.481942505
3210,49816213.92650143
3211,69692059.21032543
3212,957757.0709265935
3213,9093838.272211079
3214,6007850.818943413
3215,15046467.115609054
3216,9593221.63987974
3217,15046467.115609054
3218,157319.4739428859
3219,10079689.062375769
3220,157319.4739428859
3221,157319.4739428859
3222,149157737.4854856
3223,4127383.40799413
3224,5223456.770460138
3225,157319.4739428859
3226,18029820.18764078
3227,34916514.9618853
3228,157319.4739428859
3229,3629319.5697787013
3230,74653827.77415629
3231,248292823.5758779
3232,157319.4739428859
3233,157319.4739428859
3234,29950789.762759652
3235,15046467.115609054
3236,951176.0829599032
3237,109411943.73104392
3238,7398788.789600277
3239,2631820.998737362
3240,2355140.7471809927
3241,10079689.062375769
3242,441166.55184712197
3243,157319.4739428859
3244,8096102.153530228
3245,7901499.6750362385
3246,10079689.062375769
3247,7100636.581996308
3248,27966324.86802013
3249,157319.4739428859
3250,49816213.92650143
3251,14553667.09394665
3252,157319.4739428859
3253,27966324.86802013
3254,157319.4739428859
3255,157319.4739428859
3256,62740222.983142644
3257,47827011.172228456
3258,3130644.1612350023
3259,1436200.3875808446
3260,3130644.1612350023
3261,157319.4739428859
3262,640700.0707067766
3263,17036198.729885053
3264,28961288.79358118
3265,3930789.222461325
3266,157319.4739428859
3267,20014762.44313859
3268,109411943.73104392
3269,342231.8828879804
3270,157319.4739428859
3271,12070716.887185302
3272,7100636.581996308
3273,157319.4739428859
3274,157319.4739428859
3275,12070716.887185302
3276,3130644.1612350023
3277,54774576.48585459
3278,49816213.92650143
3279,23003321.07962308
3280,10079689.062375769
3281,157319.4739428859
3282,3430844.8436367474
3283,157319.4739428859
3284,3629319.5697787013
3285,29950789.762759652
3286,157319.4739428859
3287,8096102.153530228
3288,22005338.218469694
3289,26968763.953233026
3290,157319.4739428859
3291,3629319.5697787013
3292,23003321.07962308
3293,302106.2429226181
3294,157319.4739428859
3295,3430844.8436367474
3296,8096102.153530228
3297,24985244.180705875
3298,39877339.63131363
3299,157319.4739428859
3300,391872.8242963424
3301,31932490.18173226
3302,5110547.981689758
3303,14057810.110314665
3304,134298686.09082964
3305,198791308.93712014
3306,157319.4739428859
3307,6105819.959535717
3308,2631820.998737362
3309,1743175.90403551
3310,29950789.762759652
3311,157319.4739428859
3312,64735530.958448954
3313,157319.4739428859
3314,4746750.849768189
3315,3629319.5697787013
3316,2631820.998737362
3317,157319.4739428859
3318,10079689.062375769
3319,41867762.48813173
3320,157319.4739428859
3321,8596257.667345101
3322,5110547.981689758
3323,1085853.9466428384
3324,16537418.802820219
3325,173966405.9121628
3326,3629319.5697787013
3327,157319.4739428859
3328,50801863.20621568
3329,157319.4739428859
3330,39877339.63131363
3331,13065999.381702341
3332,157319.4739428859
3333,84586344.58657457
3334,157319.4739428859
3335,1138041.2511249674
3336,18029820.18764078
3337,15046467.115609054
3338,39877339.63131363
3339,12583639.626966227
3340,6105819.959535717
3341,391872.8242963424
3342,69692059.21032543
3343,3629319.5697787013
3344,157319.4739428859
3345,3038448.076826562
3346,2929030.2902709544
3347,157319.4739428859
3348,1138041.2511249674
3349,29950789.762759652
3350,9093838.272211079
3351,3130644.1612350023
3352,157319.4739428859
3353,14057810.110314665
3354,157319.4739428859
3355,10079689.062375769
3356,124366605.87217782
3357,5110547.981689758
3358,157319.4739428859
3359,24985244.180705875
3360,18029820.18764078
3361,8596257.667345101
3362,1238642.1603912655
3363,29950789.762759652
3364,157319.4739428859
3365,144249833.39031163
3366,157319.4739428859
3367,15046467.115609054
3368,5110547.981689758
3369,69692059.21032543
3370,157319.4739428859
3371,28961288.79358118
3372,24985244.180705875
3373,157319.4739428859
3374,157319.4739428859
3375,22005338.218469694
3376,11073593.565700103
